tipo_registro,escenario,escenario_etiqueta,simulacion,semilla,minutos_simulacion,factor_demanda_inventario,factor_demanda_organos,tiempo_ejecucion_s,dias_simulacion,drones_base_total,drones_hospitalarios_total,drones_config_json,pedidos_generados,pedidos_completados,pedidos_rechazados,pedidos_pendientes,tasa_servicio_pct,inventario_completado,inventario_pendiente,inventario_tiempo_medio_min,inventario_tiempo_p95_min,inventario_tiempo_p99_min,p95_inventario_cumple_300_min,organos_totales,organos_a_tiempo,organos_fuera_isquemia,organos_pendientes,organos_rechazados,exito_clinico_pct,organos_tiempo_medio_min,organos_tiempo_p95_min,organos_tiempo_p99_min,cola_media,cola_p95,cola_maxima,espera_asignacion_media_min,espera_asignacion_p95_min,drones_totales,vuelo_total_min,recarga_total_min,utilizacion_vuelo_pct,utilizacion_operativa_pct,minuto,dia,longitud_cola,drone_id,role,base_name,deliveries_made,flight_minutes,charging_minutes,utilizacion_vuelo_dron_pct,utilizacion_operativa_dron_pct,ruta,organos_totales_ruta,organos_a_tiempo_ruta,organos_fuera_isquemia_ruta,organos_pendientes_ruta,incidencias_ruta,tiempo_medio_ruta_min
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4680.0,3.25,0.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4740.0,3.2916666666666665,9.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800.0,3.3333333333333335,4.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4860.0,3.375,4.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4920.0,3.4166666666666665,14.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4980.0,3.4583333333333335,32.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5040.0,3.5,26.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5100.0,3.5416666666666665,18.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5160.0,3.5833333333333335,8.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5220.0,3.625,3.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5280.0,3.6666666666666665,1.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5340.0,3.7083333333333335,0.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5400.0,3.75,2.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5460.0,3.7916666666666665,0.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5520.0,3.8333333333333335,3.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5580.0,3.875,8.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5640.0,3.9166666666666665,0.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5700.0,3.9583333333333335,0.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5760.0,4.0,13.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5820.0,4.041666666666667,6.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5880.0,4.083333333333333,2.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5940.0,4.125,0.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,4.166666666666667,0.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6060.0,4.208333333333333,1.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6120.0,4.25,7.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6180.0,4.291666666666667,0.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6240.0,4.333333333333333,2.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6300.0,4.375,3.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6360.0,4.416666666666667,25.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6420.0,4.458333333333333,35.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6480.0,4.5,34.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6540.0,4.541666666666667,62.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6600.0,4.583333333333333,66.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6660.0,4.625,71.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6720.0,4.666666666666667,22.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6780.0,4.708333333333333,14.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6840.0,4.75,13.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6900.0,4.791666666666667,18.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6960.0,4.833333333333333,10.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7020.0,4.875,7.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7080.0,4.916666666666667,0.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7140.0,4.958333333333333,0.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7200.0,5.0,0.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7260.0,5.041666666666667,0.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7320.0,5.083333333333333,0.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7380.0,5.125,0.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7440.0,5.166666666666667,0.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500.0,5.208333333333333,0.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7560.0,5.25,0.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7620.0,5.291666666666667,1.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7680.0,5.333333333333333,7.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7740.0,5.375,0.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7800.0,5.416666666666667,12.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7860.0,5.458333333333333,35.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7920.0,5.5,48.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7980.0,5.541666666666667,15.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8040.0,5.583333333333333,10.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8100.0,5.625,15.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8160.0,5.666666666666667,5.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8220.0,5.708333333333333,22.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8280.0,5.75,28.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8340.0,5.791666666666667,25.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8400.0,5.833333333333333,15.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8460.0,5.875,9.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8520.0,5.916666666666667,3.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8580.0,5.958333333333333,5.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8640.0,6.0,8.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8700.0,6.041666666666667,9.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8760.0,6.083333333333333,9.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8820.0,6.125,10.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8880.0,6.166666666666667,1.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8940.0,6.208333333333333,0.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000.0,6.25,7.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9060.0,6.291666666666667,6.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9120.0,6.333333333333333,6.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9180.0,6.375,3.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9240.0,6.416666666666667,0.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9300.0,6.458333333333333,24.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9360.0,6.5,31.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9420.0,6.541666666666667,35.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9480.0,6.583333333333333,25.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9540.0,6.625,7.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9600.0,6.666666666666667,7.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9660.0,6.708333333333333,10.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9720.0,6.75,3.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9780.0,6.791666666666667,23.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9840.0,6.833333333333333,13.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9900.0,6.875,6.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9960.0,6.916666666666667,0.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10020.0,6.958333333333333,1.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10080.0,7.0,0.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10140.0,7.041666666666667,0.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10200.0,7.083333333333333,0.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10260.0,7.125,1.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10320.0,7.166666666666667,1.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10380.0,7.208333333333333,2.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10440.0,7.25,1.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10500.0,7.291666666666667,6.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10560.0,7.333333333333333,8.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10620.0,7.375,3.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10680.0,7.416666666666667,16.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10740.0,7.458333333333333,22.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10800.0,7.5,47.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10860.0,7.541666666666667,47.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10920.0,7.583333333333333,77.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10980.0,7.625,58.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11040.0,7.666666666666667,38.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11100.0,7.708333333333333,28.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11160.0,7.75,11.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11220.0,7.791666666666667,0.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11280.0,7.833333333333333,11.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11340.0,7.875,7.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11400.0,7.916666666666667,10.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11460.0,7.958333333333333,10.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11520.0,8.0,10.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11580.0,8.041666666666666,16.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11640.0,8.083333333333334,10.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11700.0,8.125,10.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11760.0,8.166666666666666,10.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11820.0,8.208333333333334,11.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11880.0,8.25,21.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11940.0,8.291666666666666,12.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,8.333333333333334,21.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12060.0,8.375,14.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12120.0,8.416666666666666,15.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12180.0,8.458333333333334,38.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12240.0,8.5,24.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12300.0,8.541666666666666,27.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12360.0,8.583333333333334,25.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12420.0,8.625,10.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12480.0,8.666666666666666,20.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12540.0,8.708333333333334,28.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12600.0,8.75,33.0,,,,,,,,,,,,,,,
