dia,escenario,escenario_etiqueta,factor_demanda_inventario,factor_demanda_organos,hora,longitud_cola,minuto,semilla,simulacion
2.125,estres_4_muy_alto,Muy alto,2.5,2.0,51.0,67,3060,84,17
2.1666666666666665,estres_4_muy_alto,Muy alto,2.5,2.0,52.0,61,3120,84,17
2.2083333333333335,estres_4_muy_alto,Muy alto,2.5,2.0,53.0,50,3180,84,17
2.25,estres_4_muy_alto,Muy alto,2.5,2.0,54.0,39,3240,84,17
2.2916666666666665,estres_4_muy_alto,Muy alto,2.5,2.0,55.0,27,3300,84,17
2.3333333333333335,estres_4_muy_alto,Muy alto,2.5,2.0,56.0,22,3360,84,17
2.375,estres_4_muy_alto,Muy alto,2.5,2.0,57.0,6,3420,84,17
2.4166666666666665,estres_4_muy_alto,Muy alto,2.5,2.0,58.0,11,3480,84,17
2.4583333333333335,estres_4_muy_alto,Muy alto,2.5,2.0,59.0,7,3540,84,17
2.5,estres_4_muy_alto,Muy alto,2.5,2.0,60.0,20,3600,84,17
2.5416666666666665,estres_4_muy_alto,Muy alto,2.5,2.0,61.0,28,3660,84,17
2.5833333333333335,estres_4_muy_alto,Muy alto,2.5,2.0,62.0,32,3720,84,17
2.625,estres_4_muy_alto,Muy alto,2.5,2.0,63.0,41,3780,84,17
2.6666666666666665,estres_4_muy_alto,Muy alto,2.5,2.0,64.0,49,3840,84,17
2.7083333333333335,estres_4_muy_alto,Muy alto,2.5,2.0,65.0,71,3900,84,17
2.75,estres_4_muy_alto,Muy alto,2.5,2.0,66.0,72,3960,84,17
2.7916666666666665,estres_4_muy_alto,Muy alto,2.5,2.0,67.0,83,4020,84,17
2.8333333333333335,estres_4_muy_alto,Muy alto,2.5,2.0,68.0,97,4080,84,17
2.875,estres_4_muy_alto,Muy alto,2.5,2.0,69.0,102,4140,84,17
2.9166666666666665,estres_4_muy_alto,Muy alto,2.5,2.0,70.0,99,4200,84,17
2.9583333333333335,estres_4_muy_alto,Muy alto,2.5,2.0,71.0,86,4260,84,17
3.0,estres_4_muy_alto,Muy alto,2.5,2.0,72.0,83,4320,84,17
3.0416666666666665,estres_4_muy_alto,Muy alto,2.5,2.0,73.0,66,4380,84,17
3.0833333333333335,estres_4_muy_alto,Muy alto,2.5,2.0,74.0,67,4440,84,17
3.125,estres_4_muy_alto,Muy alto,2.5,2.0,75.0,45,4500,84,17
3.1666666666666665,estres_4_muy_alto,Muy alto,2.5,2.0,76.0,45,4560,84,17
3.2083333333333335,estres_4_muy_alto,Muy alto,2.5,2.0,77.0,30,4620,84,17
3.25,estres_4_muy_alto,Muy alto,2.5,2.0,78.0,35,4680,84,17
3.2916666666666665,estres_4_muy_alto,Muy alto,2.5,2.0,79.0,43,4740,84,17
3.3333333333333335,estres_4_muy_alto,Muy alto,2.5,2.0,80.0,41,4800,84,17
3.375,estres_4_muy_alto,Muy alto,2.5,2.0,81.0,15,4860,84,17
3.4166666666666665,estres_4_muy_alto,Muy alto,2.5,2.0,82.0,30,4920,84,17
3.4583333333333335,estres_4_muy_alto,Muy alto,2.5,2.0,83.0,44,4980,84,17
3.5,estres_4_muy_alto,Muy alto,2.5,2.0,84.0,41,5040,84,17
3.5416666666666665,estres_4_muy_alto,Muy alto,2.5,2.0,85.0,49,5100,84,17
3.5833333333333335,estres_4_muy_alto,Muy alto,2.5,2.0,86.0,41,5160,84,17
3.625,estres_4_muy_alto,Muy alto,2.5,2.0,87.0,36,5220,84,17
3.6666666666666665,estres_4_muy_alto,Muy alto,2.5,2.0,88.0,18,5280,84,17
3.7083333333333335,estres_4_muy_alto,Muy alto,2.5,2.0,89.0,14,5340,84,17
3.75,estres_4_muy_alto,Muy alto,2.5,2.0,90.0,4,5400,84,17
3.7916666666666665,estres_4_muy_alto,Muy alto,2.5,2.0,91.0,18,5460,84,17
3.8333333333333335,estres_4_muy_alto,Muy alto,2.5,2.0,92.0,28,5520,84,17
3.875,estres_4_muy_alto,Muy alto,2.5,2.0,93.0,26,5580,84,17
3.9166666666666665,estres_4_muy_alto,Muy alto,2.5,2.0,94.0,5,5640,84,17
3.9583333333333335,estres_4_muy_alto,Muy alto,2.5,2.0,95.0,2,5700,84,17
4.0,estres_4_muy_alto,Muy alto,2.5,2.0,96.0,2,5760,84,17
4.041666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,97.0,7,5820,84,17
4.083333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,98.0,9,5880,84,17
4.125,estres_4_muy_alto,Muy alto,2.5,2.0,99.0,8,5940,84,17
4.166666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,100.0,6,6000,84,17
4.208333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,101.0,6,6060,84,17
4.25,estres_4_muy_alto,Muy alto,2.5,2.0,102.0,10,6120,84,17
4.291666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,103.0,12,6180,84,17
4.333333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,104.0,14,6240,84,17
4.375,estres_4_muy_alto,Muy alto,2.5,2.0,105.0,33,6300,84,17
4.416666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,106.0,76,6360,84,17
4.458333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,107.0,105,6420,84,17
4.5,estres_4_muy_alto,Muy alto,2.5,2.0,108.0,112,6480,84,17
4.541666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,109.0,148,6540,84,17
4.583333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,110.0,161,6600,84,17
4.625,estres_4_muy_alto,Muy alto,2.5,2.0,111.0,152,6660,84,17
4.666666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,112.0,124,6720,84,17
4.708333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,113.0,127,6780,84,17
4.75,estres_4_muy_alto,Muy alto,2.5,2.0,114.0,89,6840,84,17
4.791666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,115.0,88,6900,84,17
4.833333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,116.0,72,6960,84,17
4.875,estres_4_muy_alto,Muy alto,2.5,2.0,117.0,64,7020,84,17
4.916666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,118.0,53,7080,84,17
4.958333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,119.0,44,7140,84,17
5.0,estres_4_muy_alto,Muy alto,2.5,2.0,120.0,44,7200,84,17
5.041666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,121.0,30,7260,84,17
5.083333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,122.0,26,7320,84,17
5.125,estres_4_muy_alto,Muy alto,2.5,2.0,123.0,6,7380,84,17
5.166666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,124.0,8,7440,84,17
5.208333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,125.0,1,7500,84,17
5.25,estres_4_muy_alto,Muy alto,2.5,2.0,126.0,16,7560,84,17
5.291666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,127.0,22,7620,84,17
5.333333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,128.0,26,7680,84,17
5.375,estres_4_muy_alto,Muy alto,2.5,2.0,129.0,10,7740,84,17
5.416666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,130.0,18,7800,84,17
5.458333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,131.0,36,7860,84,17
5.5,estres_4_muy_alto,Muy alto,2.5,2.0,132.0,42,7920,84,17
5.541666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,133.0,35,7980,84,17
5.583333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,134.0,56,8040,84,17
5.625,estres_4_muy_alto,Muy alto,2.5,2.0,135.0,55,8100,84,17
5.666666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,136.0,45,8160,84,17
5.708333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,137.0,61,8220,84,17
5.75,estres_4_muy_alto,Muy alto,2.5,2.0,138.0,55,8280,84,17
5.791666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,139.0,58,8340,84,17
5.833333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,140.0,57,8400,84,17
5.875,estres_4_muy_alto,Muy alto,2.5,2.0,141.0,54,8460,84,17
5.916666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,142.0,46,8520,84,17
5.958333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,143.0,54,8580,84,17
6.0,estres_4_muy_alto,Muy alto,2.5,2.0,144.0,44,8640,84,17
6.041666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,145.0,33,8700,84,17
6.083333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,146.0,26,8760,84,17
6.125,estres_4_muy_alto,Muy alto,2.5,2.0,147.0,15,8820,84,17
6.166666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,148.0,9,8880,84,17
6.208333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,149.0,1,8940,84,17
6.25,estres_4_muy_alto,Muy alto,2.5,2.0,150.0,3,9000,84,17
6.291666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,151.0,16,9060,84,17
6.333333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,152.0,16,9120,84,17
6.375,estres_4_muy_alto,Muy alto,2.5,2.0,153.0,17,9180,84,17
6.416666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,154.0,28,9240,84,17
6.458333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,155.0,29,9300,84,17
6.5,estres_4_muy_alto,Muy alto,2.5,2.0,156.0,60,9360,84,17
6.541666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,157.0,54,9420,84,17
6.583333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,158.0,47,9480,84,17
6.625,estres_4_muy_alto,Muy alto,2.5,2.0,159.0,41,9540,84,17
6.666666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,160.0,36,9600,84,17
6.708333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,161.0,42,9660,84,17
6.75,estres_4_muy_alto,Muy alto,2.5,2.0,162.0,43,9720,84,17
6.791666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,163.0,57,9780,84,17
6.833333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,164.0,56,9840,84,17
6.875,estres_4_muy_alto,Muy alto,2.5,2.0,165.0,54,9900,84,17
6.916666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,166.0,33,9960,84,17
6.958333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,167.0,38,10020,84,17
7.0,estres_4_muy_alto,Muy alto,2.5,2.0,168.0,43,10080,84,17
7.041666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,169.0,27,10140,84,17
7.083333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,170.0,19,10200,84,17
7.125,estres_4_muy_alto,Muy alto,2.5,2.0,171.0,7,10260,84,17
7.166666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,172.0,7,10320,84,17
7.208333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,173.0,8,10380,84,17
7.25,estres_4_muy_alto,Muy alto,2.5,2.0,174.0,14,10440,84,17
7.291666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,175.0,36,10500,84,17
7.333333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,176.0,42,10560,84,17
7.375,estres_4_muy_alto,Muy alto,2.5,2.0,177.0,43,10620,84,17
7.416666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,178.0,44,10680,84,17
7.458333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,179.0,35,10740,84,17
7.5,estres_4_muy_alto,Muy alto,2.5,2.0,180.0,47,10800,84,17
7.541666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,181.0,63,10860,84,17
7.583333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,182.0,71,10920,84,17
7.625,estres_4_muy_alto,Muy alto,2.5,2.0,183.0,66,10980,84,17
7.666666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,184.0,56,11040,84,17
7.708333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,185.0,58,11100,84,17
7.75,estres_4_muy_alto,Muy alto,2.5,2.0,186.0,55,11160,84,17
7.791666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,187.0,51,11220,84,17
7.833333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,188.0,69,11280,84,17
7.875,estres_4_muy_alto,Muy alto,2.5,2.0,189.0,39,11340,84,17
7.916666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,190.0,36,11400,84,17
7.958333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,191.0,37,11460,84,17
8.0,estres_4_muy_alto,Muy alto,2.5,2.0,192.0,30,11520,84,17
8.041666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,193.0,25,11580,84,17
8.083333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,194.0,11,11640,84,17
8.125,estres_4_muy_alto,Muy alto,2.5,2.0,195.0,7,11700,84,17
8.166666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,196.0,3,11760,84,17
8.208333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,197.0,13,11820,84,17
8.25,estres_4_muy_alto,Muy alto,2.5,2.0,198.0,20,11880,84,17
8.291666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,199.0,14,11940,84,17
8.333333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,200.0,12,12000,84,17
8.375,estres_4_muy_alto,Muy alto,2.5,2.0,201.0,13,12060,84,17
8.416666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,202.0,30,12120,84,17
8.458333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,203.0,34,12180,84,17
8.5,estres_4_muy_alto,Muy alto,2.5,2.0,204.0,47,12240,84,17
8.541666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,205.0,67,12300,84,17
8.583333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,206.0,50,12360,84,17
8.625,estres_4_muy_alto,Muy alto,2.5,2.0,207.0,60,12420,84,17
8.666666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,208.0,55,12480,84,17
8.708333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,209.0,56,12540,84,17
8.75,estres_4_muy_alto,Muy alto,2.5,2.0,210.0,73,12600,84,17
8.791666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,211.0,60,12660,84,17
8.833333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,212.0,46,12720,84,17
8.875,estres_4_muy_alto,Muy alto,2.5,2.0,213.0,39,12780,84,17
8.916666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,214.0,41,12840,84,17
8.958333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,215.0,33,12900,84,17
9.0,estres_4_muy_alto,Muy alto,2.5,2.0,216.0,25,12960,84,17
9.041666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,217.0,17,13020,84,17
9.083333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,218.0,4,13080,84,17
9.125,estres_4_muy_alto,Muy alto,2.5,2.0,219.0,12,13140,84,17
9.166666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,220.0,10,13200,84,17
9.208333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,221.0,9,13260,84,17
9.25,estres_4_muy_alto,Muy alto,2.5,2.0,222.0,14,13320,84,17
9.291666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,223.0,12,13380,84,17
9.333333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,224.0,8,13440,84,17
9.375,estres_4_muy_alto,Muy alto,2.5,2.0,225.0,15,13500,84,17
9.416666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,226.0,45,13560,84,17
9.458333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,227.0,50,13620,84,17
9.5,estres_4_muy_alto,Muy alto,2.5,2.0,228.0,54,13680,84,17
9.541666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,229.0,42,13740,84,17
9.583333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,230.0,33,13800,84,17
9.625,estres_4_muy_alto,Muy alto,2.5,2.0,231.0,29,13860,84,17
9.666666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,232.0,10,13920,84,17
9.708333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,233.0,21,13980,84,17
9.75,estres_4_muy_alto,Muy alto,2.5,2.0,234.0,23,14040,84,17
9.791666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,235.0,27,14100,84,17
9.833333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,236.0,14,14160,84,17
9.875,estres_4_muy_alto,Muy alto,2.5,2.0,237.0,12,14220,84,17
9.916666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,238.0,22,14280,84,17
9.958333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,239.0,18,14340,84,17
10.0,estres_4_muy_alto,Muy alto,2.5,2.0,240.0,13,14400,84,17
10.041666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,241.0,17,14460,84,17
10.083333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,242.0,19,14520,84,17
10.125,estres_4_muy_alto,Muy alto,2.5,2.0,243.0,20,14580,84,17
10.166666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,244.0,16,14640,84,17
10.208333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,245.0,23,14700,84,17
10.25,estres_4_muy_alto,Muy alto,2.5,2.0,246.0,19,14760,84,17
10.291666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,247.0,36,14820,84,17
10.333333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,248.0,26,14880,84,17
10.375,estres_4_muy_alto,Muy alto,2.5,2.0,249.0,21,14940,84,17
10.416666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,250.0,26,15000,84,17
10.458333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,251.0,35,15060,84,17
10.5,estres_4_muy_alto,Muy alto,2.5,2.0,252.0,55,15120,84,17
10.541666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,253.0,93,15180,84,17
10.583333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,254.0,103,15240,84,17
10.625,estres_4_muy_alto,Muy alto,2.5,2.0,255.0,79,15300,84,17
10.666666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,256.0,81,15360,84,17
10.708333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,257.0,48,15420,84,17
10.75,estres_4_muy_alto,Muy alto,2.5,2.0,258.0,68,15480,84,17
10.791666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,259.0,59,15540,84,17
10.833333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,260.0,63,15600,84,17
10.875,estres_4_muy_alto,Muy alto,2.5,2.0,261.0,56,15660,84,17
10.916666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,262.0,29,15720,84,17
10.958333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,263.0,24,15780,84,17
11.0,estres_4_muy_alto,Muy alto,2.5,2.0,264.0,17,15840,84,17
11.041666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,265.0,8,15900,84,17
11.083333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,266.0,4,15960,84,17
11.125,estres_4_muy_alto,Muy alto,2.5,2.0,267.0,1,16020,84,17
11.166666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,268.0,1,16080,84,17
11.208333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,269.0,3,16140,84,17
11.25,estres_4_muy_alto,Muy alto,2.5,2.0,270.0,4,16200,84,17
11.291666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,271.0,12,16260,84,17
11.333333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,272.0,6,16320,84,17
11.375,estres_4_muy_alto,Muy alto,2.5,2.0,273.0,27,16380,84,17
11.416666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,274.0,21,16440,84,17
11.458333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,275.0,24,16500,84,17
11.5,estres_4_muy_alto,Muy alto,2.5,2.0,276.0,38,16560,84,17
11.541666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,277.0,68,16620,84,17
11.583333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,278.0,99,16680,84,17
11.625,estres_4_muy_alto,Muy alto,2.5,2.0,279.0,51,16740,84,17
11.666666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,280.0,51,16800,84,17
11.708333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,281.0,40,16860,84,17
11.75,estres_4_muy_alto,Muy alto,2.5,2.0,282.0,68,16920,84,17
11.791666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,283.0,63,16980,84,17
11.833333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,284.0,83,17040,84,17
11.875,estres_4_muy_alto,Muy alto,2.5,2.0,285.0,66,17100,84,17
11.916666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,286.0,87,17160,84,17
11.958333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,287.0,59,17220,84,17
12.0,estres_4_muy_alto,Muy alto,2.5,2.0,288.0,49,17280,84,17
12.041666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,289.0,30,17340,84,17
12.083333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,290.0,25,17400,84,17
12.125,estres_4_muy_alto,Muy alto,2.5,2.0,291.0,14,17460,84,17
12.166666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,292.0,5,17520,84,17
12.208333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,293.0,4,17580,84,17
12.25,estres_4_muy_alto,Muy alto,2.5,2.0,294.0,14,17640,84,17
12.291666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,295.0,14,17700,84,17
12.333333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,296.0,7,17760,84,17
12.375,estres_4_muy_alto,Muy alto,2.5,2.0,297.0,1,17820,84,17
12.416666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,298.0,16,17880,84,17
12.458333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,299.0,22,17940,84,17
12.5,estres_4_muy_alto,Muy alto,2.5,2.0,300.0,23,18000,84,17
12.541666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,301.0,36,18060,84,17
12.583333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,302.0,45,18120,84,17
12.625,estres_4_muy_alto,Muy alto,2.5,2.0,303.0,35,18180,84,17
12.666666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,304.0,31,18240,84,17
12.708333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,305.0,22,18300,84,17
12.75,estres_4_muy_alto,Muy alto,2.5,2.0,306.0,40,18360,84,17
12.791666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,307.0,83,18420,84,17
12.833333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,308.0,103,18480,84,17
12.875,estres_4_muy_alto,Muy alto,2.5,2.0,309.0,92,18540,84,17
12.916666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,310.0,70,18600,84,17
12.958333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,311.0,53,18660,84,17
13.0,estres_4_muy_alto,Muy alto,2.5,2.0,312.0,47,18720,84,17
13.041666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,313.0,39,18780,84,17
13.083333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,314.0,34,18840,84,17
13.125,estres_4_muy_alto,Muy alto,2.5,2.0,315.0,29,18900,84,17
13.166666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,316.0,31,18960,84,17
13.208333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,317.0,13,19020,84,17
13.25,estres_4_muy_alto,Muy alto,2.5,2.0,318.0,0,19080,84,17
13.291666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,319.0,5,19140,84,17
13.333333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,320.0,15,19200,84,17
13.375,estres_4_muy_alto,Muy alto,2.5,2.0,321.0,28,19260,84,17
13.416666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,322.0,37,19320,84,17
13.458333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,323.0,28,19380,84,17
13.5,estres_4_muy_alto,Muy alto,2.5,2.0,324.0,49,19440,84,17
13.541666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,325.0,41,19500,84,17
13.583333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,326.0,28,19560,84,17
13.625,estres_4_muy_alto,Muy alto,2.5,2.0,327.0,42,19620,84,17
13.666666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,328.0,27,19680,84,17
13.708333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,329.0,18,19740,84,17
13.75,estres_4_muy_alto,Muy alto,2.5,2.0,330.0,11,19800,84,17
13.791666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,331.0,15,19860,84,17
13.833333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,332.0,0,19920,84,17
13.875,estres_4_muy_alto,Muy alto,2.5,2.0,333.0,8,19980,84,17
13.916666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,334.0,0,20040,84,17
13.958333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,335.0,2,20100,84,17
0.0,estres_4_muy_alto,Muy alto,2.5,2.0,0.0,0,0,85,18
0.041666666666666664,estres_4_muy_alto,Muy alto,2.5,2.0,1.0,0,60,85,18
0.08333333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,2.0,0,120,85,18
0.125,estres_4_muy_alto,Muy alto,2.5,2.0,3.0,0,180,85,18
0.16666666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,4.0,0,240,85,18
0.20833333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,5.0,0,300,85,18
0.25,estres_4_muy_alto,Muy alto,2.5,2.0,6.0,0,360,85,18
0.2916666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,7.0,0,420,85,18
0.3333333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,8.0,0,480,85,18
0.375,estres_4_muy_alto,Muy alto,2.5,2.0,9.0,0,540,85,18
0.4166666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,10.0,0,600,85,18
0.4583333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,11.0,0,660,85,18
0.5,estres_4_muy_alto,Muy alto,2.5,2.0,12.0,0,720,85,18
0.5416666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,13.0,0,780,85,18
0.5833333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,14.0,5,840,85,18
0.625,estres_4_muy_alto,Muy alto,2.5,2.0,15.0,5,900,85,18
0.6666666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,16.0,3,960,85,18
0.7083333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,17.0,12,1020,85,18
0.75,estres_4_muy_alto,Muy alto,2.5,2.0,18.0,5,1080,85,18
0.7916666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,19.0,7,1140,85,18
0.8333333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,20.0,12,1200,85,18
0.875,estres_4_muy_alto,Muy alto,2.5,2.0,21.0,2,1260,85,18
0.9166666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,22.0,0,1320,85,18
0.9583333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,23.0,1,1380,85,18
1.0,estres_4_muy_alto,Muy alto,2.5,2.0,24.0,1,1440,85,18
1.0416666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,25.0,1,1500,85,18
