dia,escenario,escenario_etiqueta,factor_demanda_inventario,factor_demanda_organos,hora,longitud_cola,minuto,semilla,simulacion
13.541666666666666,estres_3_alto,Alto,2.0,1.5,325.0,34,19500,82,15
13.583333333333334,estres_3_alto,Alto,2.0,1.5,326.0,53,19560,82,15
13.625,estres_3_alto,Alto,2.0,1.5,327.0,34,19620,82,15
13.666666666666666,estres_3_alto,Alto,2.0,1.5,328.0,27,19680,82,15
13.708333333333334,estres_3_alto,Alto,2.0,1.5,329.0,15,19740,82,15
13.75,estres_3_alto,Alto,2.0,1.5,330.0,13,19800,82,15
13.791666666666666,estres_3_alto,Alto,2.0,1.5,331.0,8,19860,82,15
13.833333333333334,estres_3_alto,Alto,2.0,1.5,332.0,17,19920,82,15
13.875,estres_3_alto,Alto,2.0,1.5,333.0,8,19980,82,15
13.916666666666666,estres_3_alto,Alto,2.0,1.5,334.0,7,20040,82,15
13.958333333333334,estres_3_alto,Alto,2.0,1.5,335.0,7,20100,82,15
0.0,estres_3_alto,Alto,2.0,1.5,0.0,0,0,83,16
0.041666666666666664,estres_3_alto,Alto,2.0,1.5,1.0,0,60,83,16
0.08333333333333333,estres_3_alto,Alto,2.0,1.5,2.0,0,120,83,16
0.125,estres_3_alto,Alto,2.0,1.5,3.0,0,180,83,16
0.16666666666666666,estres_3_alto,Alto,2.0,1.5,4.0,0,240,83,16
0.20833333333333334,estres_3_alto,Alto,2.0,1.5,5.0,0,300,83,16
0.25,estres_3_alto,Alto,2.0,1.5,6.0,0,360,83,16
0.2916666666666667,estres_3_alto,Alto,2.0,1.5,7.0,0,420,83,16
0.3333333333333333,estres_3_alto,Alto,2.0,1.5,8.0,0,480,83,16
0.375,estres_3_alto,Alto,2.0,1.5,9.0,0,540,83,16
0.4166666666666667,estres_3_alto,Alto,2.0,1.5,10.0,0,600,83,16
0.4583333333333333,estres_3_alto,Alto,2.0,1.5,11.0,0,660,83,16
0.5,estres_3_alto,Alto,2.0,1.5,12.0,0,720,83,16
0.5416666666666666,estres_3_alto,Alto,2.0,1.5,13.0,0,780,83,16
0.5833333333333334,estres_3_alto,Alto,2.0,1.5,14.0,0,840,83,16
0.625,estres_3_alto,Alto,2.0,1.5,15.0,0,900,83,16
0.6666666666666666,estres_3_alto,Alto,2.0,1.5,16.0,0,960,83,16
0.7083333333333334,estres_3_alto,Alto,2.0,1.5,17.0,0,1020,83,16
0.75,estres_3_alto,Alto,2.0,1.5,18.0,0,1080,83,16
0.7916666666666666,estres_3_alto,Alto,2.0,1.5,19.0,3,1140,83,16
0.8333333333333334,estres_3_alto,Alto,2.0,1.5,20.0,0,1200,83,16
0.875,estres_3_alto,Alto,2.0,1.5,21.0,0,1260,83,16
0.9166666666666666,estres_3_alto,Alto,2.0,1.5,22.0,0,1320,83,16
0.9583333333333334,estres_3_alto,Alto,2.0,1.5,23.0,3,1380,83,16
1.0,estres_3_alto,Alto,2.0,1.5,24.0,9,1440,83,16
1.0416666666666667,estres_3_alto,Alto,2.0,1.5,25.0,5,1500,83,16
1.0833333333333333,estres_3_alto,Alto,2.0,1.5,26.0,3,1560,83,16
1.125,estres_3_alto,Alto,2.0,1.5,27.0,0,1620,83,16
1.1666666666666667,estres_3_alto,Alto,2.0,1.5,28.0,0,1680,83,16
1.2083333333333333,estres_3_alto,Alto,2.0,1.5,29.0,0,1740,83,16
1.25,estres_3_alto,Alto,2.0,1.5,30.0,0,1800,83,16
1.2916666666666667,estres_3_alto,Alto,2.0,1.5,31.0,0,1860,83,16
1.3333333333333333,estres_3_alto,Alto,2.0,1.5,32.0,0,1920,83,16
1.375,estres_3_alto,Alto,2.0,1.5,33.0,0,1980,83,16
1.4166666666666667,estres_3_alto,Alto,2.0,1.5,34.0,0,2040,83,16
1.4583333333333333,estres_3_alto,Alto,2.0,1.5,35.0,16,2100,83,16
1.5,estres_3_alto,Alto,2.0,1.5,36.0,1,2160,83,16
1.5416666666666667,estres_3_alto,Alto,2.0,1.5,37.0,35,2220,83,16
1.5833333333333333,estres_3_alto,Alto,2.0,1.5,38.0,26,2280,83,16
1.625,estres_3_alto,Alto,2.0,1.5,39.0,23,2340,83,16
1.6666666666666667,estres_3_alto,Alto,2.0,1.5,40.0,22,2400,83,16
1.7083333333333333,estres_3_alto,Alto,2.0,1.5,41.0,40,2460,83,16
1.75,estres_3_alto,Alto,2.0,1.5,42.0,47,2520,83,16
1.7916666666666667,estres_3_alto,Alto,2.0,1.5,43.0,61,2580,83,16
1.8333333333333333,estres_3_alto,Alto,2.0,1.5,44.0,79,2640,83,16
1.875,estres_3_alto,Alto,2.0,1.5,45.0,57,2700,83,16
1.9166666666666667,estres_3_alto,Alto,2.0,1.5,46.0,47,2760,83,16
1.9583333333333333,estres_3_alto,Alto,2.0,1.5,47.0,12,2820,83,16
2.0,estres_3_alto,Alto,2.0,1.5,48.0,20,2880,83,16
2.0416666666666665,estres_3_alto,Alto,2.0,1.5,49.0,8,2940,83,16
2.0833333333333335,estres_3_alto,Alto,2.0,1.5,50.0,2,3000,83,16
2.125,estres_3_alto,Alto,2.0,1.5,51.0,1,3060,83,16
2.1666666666666665,estres_3_alto,Alto,2.0,1.5,52.0,0,3120,83,16
2.2083333333333335,estres_3_alto,Alto,2.0,1.5,53.0,0,3180,83,16
2.25,estres_3_alto,Alto,2.0,1.5,54.0,0,3240,83,16
2.2916666666666665,estres_3_alto,Alto,2.0,1.5,55.0,0,3300,83,16
2.3333333333333335,estres_3_alto,Alto,2.0,1.5,56.0,0,3360,83,16
2.375,estres_3_alto,Alto,2.0,1.5,57.0,0,3420,83,16
2.4166666666666665,estres_3_alto,Alto,2.0,1.5,58.0,2,3480,83,16
2.4583333333333335,estres_3_alto,Alto,2.0,1.5,59.0,0,3540,83,16
2.5,estres_3_alto,Alto,2.0,1.5,60.0,1,3600,83,16
2.5416666666666665,estres_3_alto,Alto,2.0,1.5,61.0,4,3660,83,16
2.5833333333333335,estres_3_alto,Alto,2.0,1.5,62.0,0,3720,83,16
2.625,estres_3_alto,Alto,2.0,1.5,63.0,1,3780,83,16
2.6666666666666665,estres_3_alto,Alto,2.0,1.5,64.0,0,3840,83,16
2.7083333333333335,estres_3_alto,Alto,2.0,1.5,65.0,8,3900,83,16
2.75,estres_3_alto,Alto,2.0,1.5,66.0,1,3960,83,16
2.7916666666666665,estres_3_alto,Alto,2.0,1.5,67.0,0,4020,83,16
2.8333333333333335,estres_3_alto,Alto,2.0,1.5,68.0,0,4080,83,16
2.875,estres_3_alto,Alto,2.0,1.5,69.0,0,4140,83,16
2.9166666666666665,estres_3_alto,Alto,2.0,1.5,70.0,0,4200,83,16
2.9583333333333335,estres_3_alto,Alto,2.0,1.5,71.0,0,4260,83,16
3.0,estres_3_alto,Alto,2.0,1.5,72.0,1,4320,83,16
3.0416666666666665,estres_3_alto,Alto,2.0,1.5,73.0,0,4380,83,16
3.0833333333333335,estres_3_alto,Alto,2.0,1.5,74.0,0,4440,83,16
3.125,estres_3_alto,Alto,2.0,1.5,75.0,0,4500,83,16
3.1666666666666665,estres_3_alto,Alto,2.0,1.5,76.0,6,4560,83,16
3.2083333333333335,estres_3_alto,Alto,2.0,1.5,77.0,4,4620,83,16
3.25,estres_3_alto,Alto,2.0,1.5,78.0,0,4680,83,16
3.2916666666666665,estres_3_alto,Alto,2.0,1.5,79.0,13,4740,83,16
3.3333333333333335,estres_3_alto,Alto,2.0,1.5,80.0,10,4800,83,16
3.375,estres_3_alto,Alto,2.0,1.5,81.0,11,4860,83,16
3.4166666666666665,estres_3_alto,Alto,2.0,1.5,82.0,2,4920,83,16
3.4583333333333335,estres_3_alto,Alto,2.0,1.5,83.0,18,4980,83,16
3.5,estres_3_alto,Alto,2.0,1.5,84.0,45,5040,83,16
3.5416666666666665,estres_3_alto,Alto,2.0,1.5,85.0,70,5100,83,16
3.5833333333333335,estres_3_alto,Alto,2.0,1.5,86.0,58,5160,83,16
3.625,estres_3_alto,Alto,2.0,1.5,87.0,40,5220,83,16
3.6666666666666665,estres_3_alto,Alto,2.0,1.5,88.0,25,5280,83,16
3.7083333333333335,estres_3_alto,Alto,2.0,1.5,89.0,30,5340,83,16
3.75,estres_3_alto,Alto,2.0,1.5,90.0,35,5400,83,16
3.7916666666666665,estres_3_alto,Alto,2.0,1.5,91.0,41,5460,83,16
3.8333333333333335,estres_3_alto,Alto,2.0,1.5,92.0,33,5520,83,16
3.875,estres_3_alto,Alto,2.0,1.5,93.0,15,5580,83,16
3.9166666666666665,estres_3_alto,Alto,2.0,1.5,94.0,3,5640,83,16
3.9583333333333335,estres_3_alto,Alto,2.0,1.5,95.0,3,5700,83,16
4.0,estres_3_alto,Alto,2.0,1.5,96.0,0,5760,83,16
4.041666666666667,estres_3_alto,Alto,2.0,1.5,97.0,0,5820,83,16
4.083333333333333,estres_3_alto,Alto,2.0,1.5,98.0,0,5880,83,16
4.125,estres_3_alto,Alto,2.0,1.5,99.0,0,5940,83,16
4.166666666666667,estres_3_alto,Alto,2.0,1.5,100.0,9,6000,83,16
4.208333333333333,estres_3_alto,Alto,2.0,1.5,101.0,6,6060,83,16
4.25,estres_3_alto,Alto,2.0,1.5,102.0,4,6120,83,16
4.291666666666667,estres_3_alto,Alto,2.0,1.5,103.0,1,6180,83,16
4.333333333333333,estres_3_alto,Alto,2.0,1.5,104.0,2,6240,83,16
4.375,estres_3_alto,Alto,2.0,1.5,105.0,0,6300,83,16
4.416666666666667,estres_3_alto,Alto,2.0,1.5,106.0,2,6360,83,16
4.458333333333333,estres_3_alto,Alto,2.0,1.5,107.0,0,6420,83,16
4.5,estres_3_alto,Alto,2.0,1.5,108.0,0,6480,83,16
4.541666666666667,estres_3_alto,Alto,2.0,1.5,109.0,0,6540,83,16
4.583333333333333,estres_3_alto,Alto,2.0,1.5,110.0,3,6600,83,16
4.625,estres_3_alto,Alto,2.0,1.5,111.0,0,6660,83,16
4.666666666666667,estres_3_alto,Alto,2.0,1.5,112.0,0,6720,83,16
4.708333333333333,estres_3_alto,Alto,2.0,1.5,113.0,4,6780,83,16
4.75,estres_3_alto,Alto,2.0,1.5,114.0,6,6840,83,16
4.791666666666667,estres_3_alto,Alto,2.0,1.5,115.0,0,6900,83,16
4.833333333333333,estres_3_alto,Alto,2.0,1.5,116.0,3,6960,83,16
4.875,estres_3_alto,Alto,2.0,1.5,117.0,6,7020,83,16
4.916666666666667,estres_3_alto,Alto,2.0,1.5,118.0,5,7080,83,16
4.958333333333333,estres_3_alto,Alto,2.0,1.5,119.0,3,7140,83,16
5.0,estres_3_alto,Alto,2.0,1.5,120.0,5,7200,83,16
5.041666666666667,estres_3_alto,Alto,2.0,1.5,121.0,0,7260,83,16
5.083333333333333,estres_3_alto,Alto,2.0,1.5,122.0,1,7320,83,16
5.125,estres_3_alto,Alto,2.0,1.5,123.0,7,7380,83,16
5.166666666666667,estres_3_alto,Alto,2.0,1.5,124.0,14,7440,83,16
5.208333333333333,estres_3_alto,Alto,2.0,1.5,125.0,5,7500,83,16
5.25,estres_3_alto,Alto,2.0,1.5,126.0,1,7560,83,16
5.291666666666667,estres_3_alto,Alto,2.0,1.5,127.0,7,7620,83,16
5.333333333333333,estres_3_alto,Alto,2.0,1.5,128.0,8,7680,83,16
5.375,estres_3_alto,Alto,2.0,1.5,129.0,16,7740,83,16
5.416666666666667,estres_3_alto,Alto,2.0,1.5,130.0,19,7800,83,16
5.458333333333333,estres_3_alto,Alto,2.0,1.5,131.0,24,7860,83,16
5.5,estres_3_alto,Alto,2.0,1.5,132.0,13,7920,83,16
5.541666666666667,estres_3_alto,Alto,2.0,1.5,133.0,43,7980,83,16
5.583333333333333,estres_3_alto,Alto,2.0,1.5,134.0,35,8040,83,16
5.625,estres_3_alto,Alto,2.0,1.5,135.0,13,8100,83,16
5.666666666666667,estres_3_alto,Alto,2.0,1.5,136.0,17,8160,83,16
5.708333333333333,estres_3_alto,Alto,2.0,1.5,137.0,3,8220,83,16
5.75,estres_3_alto,Alto,2.0,1.5,138.0,3,8280,83,16
5.791666666666667,estres_3_alto,Alto,2.0,1.5,139.0,0,8340,83,16
5.833333333333333,estres_3_alto,Alto,2.0,1.5,140.0,9,8400,83,16
5.875,estres_3_alto,Alto,2.0,1.5,141.0,13,8460,83,16
5.916666666666667,estres_3_alto,Alto,2.0,1.5,142.0,5,8520,83,16
5.958333333333333,estres_3_alto,Alto,2.0,1.5,143.0,2,8580,83,16
6.0,estres_3_alto,Alto,2.0,1.5,144.0,11,8640,83,16
6.041666666666667,estres_3_alto,Alto,2.0,1.5,145.0,15,8700,83,16
6.083333333333333,estres_3_alto,Alto,2.0,1.5,146.0,15,8760,83,16
6.125,estres_3_alto,Alto,2.0,1.5,147.0,13,8820,83,16
6.166666666666667,estres_3_alto,Alto,2.0,1.5,148.0,10,8880,83,16
6.208333333333333,estres_3_alto,Alto,2.0,1.5,149.0,8,8940,83,16
6.25,estres_3_alto,Alto,2.0,1.5,150.0,8,9000,83,16
6.291666666666667,estres_3_alto,Alto,2.0,1.5,151.0,15,9060,83,16
6.333333333333333,estres_3_alto,Alto,2.0,1.5,152.0,11,9120,83,16
6.375,estres_3_alto,Alto,2.0,1.5,153.0,10,9180,83,16
6.416666666666667,estres_3_alto,Alto,2.0,1.5,154.0,16,9240,83,16
6.458333333333333,estres_3_alto,Alto,2.0,1.5,155.0,34,9300,83,16
6.5,estres_3_alto,Alto,2.0,1.5,156.0,15,9360,83,16
6.541666666666667,estres_3_alto,Alto,2.0,1.5,157.0,16,9420,83,16
6.583333333333333,estres_3_alto,Alto,2.0,1.5,158.0,7,9480,83,16
6.625,estres_3_alto,Alto,2.0,1.5,159.0,14,9540,83,16
6.666666666666667,estres_3_alto,Alto,2.0,1.5,160.0,9,9600,83,16
6.708333333333333,estres_3_alto,Alto,2.0,1.5,161.0,14,9660,83,16
6.75,estres_3_alto,Alto,2.0,1.5,162.0,17,9720,83,16
6.791666666666667,estres_3_alto,Alto,2.0,1.5,163.0,1,9780,83,16
6.833333333333333,estres_3_alto,Alto,2.0,1.5,164.0,23,9840,83,16
6.875,estres_3_alto,Alto,2.0,1.5,165.0,3,9900,83,16
6.916666666666667,estres_3_alto,Alto,2.0,1.5,166.0,0,9960,83,16
6.958333333333333,estres_3_alto,Alto,2.0,1.5,167.0,0,10020,83,16
7.0,estres_3_alto,Alto,2.0,1.5,168.0,0,10080,83,16
7.041666666666667,estres_3_alto,Alto,2.0,1.5,169.0,0,10140,83,16
7.083333333333333,estres_3_alto,Alto,2.0,1.5,170.0,2,10200,83,16
7.125,estres_3_alto,Alto,2.0,1.5,171.0,0,10260,83,16
7.166666666666667,estres_3_alto,Alto,2.0,1.5,172.0,0,10320,83,16
7.208333333333333,estres_3_alto,Alto,2.0,1.5,173.0,0,10380,83,16
7.25,estres_3_alto,Alto,2.0,1.5,174.0,2,10440,83,16
7.291666666666667,estres_3_alto,Alto,2.0,1.5,175.0,2,10500,83,16
7.333333333333333,estres_3_alto,Alto,2.0,1.5,176.0,5,10560,83,16
7.375,estres_3_alto,Alto,2.0,1.5,177.0,8,10620,83,16
7.416666666666667,estres_3_alto,Alto,2.0,1.5,178.0,5,10680,83,16
7.458333333333333,estres_3_alto,Alto,2.0,1.5,179.0,0,10740,83,16
7.5,estres_3_alto,Alto,2.0,1.5,180.0,5,10800,83,16
7.541666666666667,estres_3_alto,Alto,2.0,1.5,181.0,12,10860,83,16
7.583333333333333,estres_3_alto,Alto,2.0,1.5,182.0,30,10920,83,16
7.625,estres_3_alto,Alto,2.0,1.5,183.0,24,10980,83,16
7.666666666666667,estres_3_alto,Alto,2.0,1.5,184.0,2,11040,83,16
7.708333333333333,estres_3_alto,Alto,2.0,1.5,185.0,0,11100,83,16
7.75,estres_3_alto,Alto,2.0,1.5,186.0,3,11160,83,16
7.791666666666667,estres_3_alto,Alto,2.0,1.5,187.0,2,11220,83,16
7.833333333333333,estres_3_alto,Alto,2.0,1.5,188.0,10,11280,83,16
7.875,estres_3_alto,Alto,2.0,1.5,189.0,8,11340,83,16
7.916666666666667,estres_3_alto,Alto,2.0,1.5,190.0,8,11400,83,16
7.958333333333333,estres_3_alto,Alto,2.0,1.5,191.0,11,11460,83,16
8.0,estres_3_alto,Alto,2.0,1.5,192.0,15,11520,83,16
8.041666666666666,estres_3_alto,Alto,2.0,1.5,193.0,15,11580,83,16
8.083333333333334,estres_3_alto,Alto,2.0,1.5,194.0,15,11640,83,16
8.125,estres_3_alto,Alto,2.0,1.5,195.0,20,11700,83,16
8.166666666666666,estres_3_alto,Alto,2.0,1.5,196.0,11,11760,83,16
8.208333333333334,estres_3_alto,Alto,2.0,1.5,197.0,12,11820,83,16
8.25,estres_3_alto,Alto,2.0,1.5,198.0,14,11880,83,16
8.291666666666666,estres_3_alto,Alto,2.0,1.5,199.0,11,11940,83,16
8.333333333333334,estres_3_alto,Alto,2.0,1.5,200.0,10,12000,83,16
8.375,estres_3_alto,Alto,2.0,1.5,201.0,14,12060,83,16
8.416666666666666,estres_3_alto,Alto,2.0,1.5,202.0,23,12120,83,16
8.458333333333334,estres_3_alto,Alto,2.0,1.5,203.0,24,12180,83,16
8.5,estres_3_alto,Alto,2.0,1.5,204.0,32,12240,83,16
8.541666666666666,estres_3_alto,Alto,2.0,1.5,205.0,22,12300,83,16
8.583333333333334,estres_3_alto,Alto,2.0,1.5,206.0,46,12360,83,16
8.625,estres_3_alto,Alto,2.0,1.5,207.0,34,12420,83,16
8.666666666666666,estres_3_alto,Alto,2.0,1.5,208.0,9,12480,83,16
8.708333333333334,estres_3_alto,Alto,2.0,1.5,209.0,1,12540,83,16
8.75,estres_3_alto,Alto,2.0,1.5,210.0,7,12600,83,16
8.791666666666666,estres_3_alto,Alto,2.0,1.5,211.0,4,12660,83,16
8.833333333333334,estres_3_alto,Alto,2.0,1.5,212.0,4,12720,83,16
8.875,estres_3_alto,Alto,2.0,1.5,213.0,5,12780,83,16
8.916666666666666,estres_3_alto,Alto,2.0,1.5,214.0,2,12840,83,16
8.958333333333334,estres_3_alto,Alto,2.0,1.5,215.0,19,12900,83,16
9.0,estres_3_alto,Alto,2.0,1.5,216.0,7,12960,83,16
9.041666666666666,estres_3_alto,Alto,2.0,1.5,217.0,9,13020,83,16
9.083333333333334,estres_3_alto,Alto,2.0,1.5,218.0,0,13080,83,16
9.125,estres_3_alto,Alto,2.0,1.5,219.0,2,13140,83,16
9.166666666666666,estres_3_alto,Alto,2.0,1.5,220.0,2,13200,83,16
9.208333333333334,estres_3_alto,Alto,2.0,1.5,221.0,2,13260,83,16
9.25,estres_3_alto,Alto,2.0,1.5,222.0,2,13320,83,16
9.291666666666666,estres_3_alto,Alto,2.0,1.5,223.0,2,13380,83,16
9.333333333333334,estres_3_alto,Alto,2.0,1.5,224.0,28,13440,83,16
9.375,estres_3_alto,Alto,2.0,1.5,225.0,18,13500,83,16
9.416666666666666,estres_3_alto,Alto,2.0,1.5,226.0,14,13560,83,16
9.458333333333334,estres_3_alto,Alto,2.0,1.5,227.0,8,13620,83,16
9.5,estres_3_alto,Alto,2.0,1.5,228.0,10,13680,83,16
9.541666666666666,estres_3_alto,Alto,2.0,1.5,229.0,20,13740,83,16
9.583333333333334,estres_3_alto,Alto,2.0,1.5,230.0,19,13800,83,16
9.625,estres_3_alto,Alto,2.0,1.5,231.0,10,13860,83,16
9.666666666666666,estres_3_alto,Alto,2.0,1.5,232.0,4,13920,83,16
9.708333333333334,estres_3_alto,Alto,2.0,1.5,233.0,1,13980,83,16
9.75,estres_3_alto,Alto,2.0,1.5,234.0,0,14040,83,16
9.791666666666666,estres_3_alto,Alto,2.0,1.5,235.0,6,14100,83,16
9.833333333333334,estres_3_alto,Alto,2.0,1.5,236.0,0,14160,83,16
9.875,estres_3_alto,Alto,2.0,1.5,237.0,0,14220,83,16
9.916666666666666,estres_3_alto,Alto,2.0,1.5,238.0,3,14280,83,16
9.958333333333334,estres_3_alto,Alto,2.0,1.5,239.0,8,14340,83,16
10.0,estres_3_alto,Alto,2.0,1.5,240.0,0,14400,83,16
10.041666666666666,estres_3_alto,Alto,2.0,1.5,241.0,7,14460,83,16
10.083333333333334,estres_3_alto,Alto,2.0,1.5,242.0,3,14520,83,16
10.125,estres_3_alto,Alto,2.0,1.5,243.0,0,14580,83,16
10.166666666666666,estres_3_alto,Alto,2.0,1.5,244.0,11,14640,83,16
10.208333333333334,estres_3_alto,Alto,2.0,1.5,245.0,3,14700,83,16
10.25,estres_3_alto,Alto,2.0,1.5,246.0,0,14760,83,16
10.291666666666666,estres_3_alto,Alto,2.0,1.5,247.0,3,14820,83,16
10.333333333333334,estres_3_alto,Alto,2.0,1.5,248.0,11,14880,83,16
10.375,estres_3_alto,Alto,2.0,1.5,249.0,3,14940,83,16
10.416666666666666,estres_3_alto,Alto,2.0,1.5,250.0,0,15000,83,16
10.458333333333334,estres_3_alto,Alto,2.0,1.5,251.0,10,15060,83,16
10.5,estres_3_alto,Alto,2.0,1.5,252.0,3,15120,83,16
10.541666666666666,estres_3_alto,Alto,2.0,1.5,253.0,4,15180,83,16
10.583333333333334,estres_3_alto,Alto,2.0,1.5,254.0,25,15240,83,16
10.625,estres_3_alto,Alto,2.0,1.5,255.0,10,15300,83,16
10.666666666666666,estres_3_alto,Alto,2.0,1.5,256.0,5,15360,83,16
10.708333333333334,estres_3_alto,Alto,2.0,1.5,257.0,39,15420,83,16
10.75,estres_3_alto,Alto,2.0,1.5,258.0,18,15480,83,16
10.791666666666666,estres_3_alto,Alto,2.0,1.5,259.0,8,15540,83,16
10.833333333333334,estres_3_alto,Alto,2.0,1.5,260.0,6,15600,83,16
10.875,estres_3_alto,Alto,2.0,1.5,261.0,8,15660,83,16
10.916666666666666,estres_3_alto,Alto,2.0,1.5,262.0,4,15720,83,16
10.958333333333334,estres_3_alto,Alto,2.0,1.5,263.0,0,15780,83,16
11.0,estres_3_alto,Alto,2.0,1.5,264.0,1,15840,83,16
11.041666666666666,estres_3_alto,Alto,2.0,1.5,265.0,0,15900,83,16
11.083333333333334,estres_3_alto,Alto,2.0,1.5,266.0,2,15960,83,16
11.125,estres_3_alto,Alto,2.0,1.5,267.0,6,16020,83,16
11.166666666666666,estres_3_alto,Alto,2.0,1.5,268.0,6,16080,83,16
11.208333333333334,estres_3_alto,Alto,2.0,1.5,269.0,4,16140,83,16
11.25,estres_3_alto,Alto,2.0,1.5,270.0,4,16200,83,16
11.291666666666666,estres_3_alto,Alto,2.0,1.5,271.0,5,16260,83,16
11.333333333333334,estres_3_alto,Alto,2.0,1.5,272.0,8,16320,83,16
11.375,estres_3_alto,Alto,2.0,1.5,273.0,12,16380,83,16
11.416666666666666,estres_3_alto,Alto,2.0,1.5,274.0,4,16440,83,16
11.458333333333334,estres_3_alto,Alto,2.0,1.5,275.0,3,16500,83,16
11.5,estres_3_alto,Alto,2.0,1.5,276.0,3,16560,83,16
11.541666666666666,estres_3_alto,Alto,2.0,1.5,277.0,23,16620,83,16
11.583333333333334,estres_3_alto,Alto,2.0,1.5,278.0,18,16680,83,16
11.625,estres_3_alto,Alto,2.0,1.5,279.0,5,16740,83,16
11.666666666666666,estres_3_alto,Alto,2.0,1.5,280.0,0,16800,83,16
11.708333333333334,estres_3_alto,Alto,2.0,1.5,281.0,8,16860,83,16
11.75,estres_3_alto,Alto,2.0,1.5,282.0,2,16920,83,16
11.791666666666666,estres_3_alto,Alto,2.0,1.5,283.0,3,16980,83,16
11.833333333333334,estres_3_alto,Alto,2.0,1.5,284.0,12,17040,83,16
11.875,estres_3_alto,Alto,2.0,1.5,285.0,6,17100,83,16
11.916666666666666,estres_3_alto,Alto,2.0,1.5,286.0,5,17160,83,16
11.958333333333334,estres_3_alto,Alto,2.0,1.5,287.0,8,17220,83,16
12.0,estres_3_alto,Alto,2.0,1.5,288.0,8,17280,83,16
12.041666666666666,estres_3_alto,Alto,2.0,1.5,289.0,5,17340,83,16
12.083333333333334,estres_3_alto,Alto,2.0,1.5,290.0,5,17400,83,16
12.125,estres_3_alto,Alto,2.0,1.5,291.0,6,17460,83,16
12.166666666666666,estres_3_alto,Alto,2.0,1.5,292.0,5,17520,83,16
12.208333333333334,estres_3_alto,Alto,2.0,1.5,293.0,4,17580,83,16
12.25,estres_3_alto,Alto,2.0,1.5,294.0,4,17640,83,16
12.291666666666666,estres_3_alto,Alto,2.0,1.5,295.0,3,17700,83,16
12.333333333333334,estres_3_alto,Alto,2.0,1.5,296.0,11,17760,83,16
12.375,estres_3_alto,Alto,2.0,1.5,297.0,5,17820,83,16
12.416666666666666,estres_3_alto,Alto,2.0,1.5,298.0,1,17880,83,16
12.458333333333334,estres_3_alto,Alto,2.0,1.5,299.0,13,17940,83,16
12.5,estres_3_alto,Alto,2.0,1.5,300.0,14,18000,83,16
12.541666666666666,estres_3_alto,Alto,2.0,1.5,301.0,12,18060,83,16
12.583333333333334,estres_3_alto,Alto,2.0,1.5,302.0,10,18120,83,16
12.625,estres_3_alto,Alto,2.0,1.5,303.0,13,18180,83,16
12.666666666666666,estres_3_alto,Alto,2.0,1.5,304.0,34,18240,83,16
12.708333333333334,estres_3_alto,Alto,2.0,1.5,305.0,36,18300,83,16
12.75,estres_3_alto,Alto,2.0,1.5,306.0,25,18360,83,16
12.791666666666666,estres_3_alto,Alto,2.0,1.5,307.0,22,18420,83,16
12.833333333333334,estres_3_alto,Alto,2.0,1.5,308.0,34,18480,83,16
12.875,estres_3_alto,Alto,2.0,1.5,309.0,14,18540,83,16
12.916666666666666,estres_3_alto,Alto,2.0,1.5,310.0,8,18600,83,16
12.958333333333334,estres_3_alto,Alto,2.0,1.5,311.0,6,18660,83,16
13.0,estres_3_alto,Alto,2.0,1.5,312.0,0,18720,83,16
13.041666666666666,estres_3_alto,Alto,2.0,1.5,313.0,0,18780,83,16
13.083333333333334,estres_3_alto,Alto,2.0,1.5,314.0,0,18840,83,16
13.125,estres_3_alto,Alto,2.0,1.5,315.0,0,18900,83,16
13.166666666666666,estres_3_alto,Alto,2.0,1.5,316.0,2,18960,83,16
13.208333333333334,estres_3_alto,Alto,2.0,1.5,317.0,0,19020,83,16
13.25,estres_3_alto,Alto,2.0,1.5,318.0,0,19080,83,16
13.291666666666666,estres_3_alto,Alto,2.0,1.5,319.0,0,19140,83,16
13.333333333333334,estres_3_alto,Alto,2.0,1.5,320.0,1,19200,83,16
13.375,estres_3_alto,Alto,2.0,1.5,321.0,0,19260,83,16
13.416666666666666,estres_3_alto,Alto,2.0,1.5,322.0,4,19320,83,16
13.458333333333334,estres_3_alto,Alto,2.0,1.5,323.0,9,19380,83,16
13.5,estres_3_alto,Alto,2.0,1.5,324.0,9,19440,83,16
13.541666666666666,estres_3_alto,Alto,2.0,1.5,325.0,5,19500,83,16
13.583333333333334,estres_3_alto,Alto,2.0,1.5,326.0,16,19560,83,16
13.625,estres_3_alto,Alto,2.0,1.5,327.0,12,19620,83,16
13.666666666666666,estres_3_alto,Alto,2.0,1.5,328.0,9,19680,83,16
13.708333333333334,estres_3_alto,Alto,2.0,1.5,329.0,17,19740,83,16
13.75,estres_3_alto,Alto,2.0,1.5,330.0,11,19800,83,16
13.791666666666666,estres_3_alto,Alto,2.0,1.5,331.0,9,19860,83,16
13.833333333333334,estres_3_alto,Alto,2.0,1.5,332.0,8,19920,83,16
13.875,estres_3_alto,Alto,2.0,1.5,333.0,0,19980,83,16
13.916666666666666,estres_3_alto,Alto,2.0,1.5,334.0,2,20040,83,16
13.958333333333334,estres_3_alto,Alto,2.0,1.5,335.0,2,20100,83,16
0.0,estres_3_alto,Alto,2.0,1.5,0.0,0,0,84,17
0.041666666666666664,estres_3_alto,Alto,2.0,1.5,1.0,0,60,84,17
0.08333333333333333,estres_3_alto,Alto,2.0,1.5,2.0,0,120,84,17
